id;label;district_id;neighborhood_id;zone_id
95112;99066;80;163;0
95113;99067;53;43;0
95114;99068;66;4;0
95115;99069;41;315;0
95116;99070;8;40;0
95117;99071;78;2;0
95118;99073;91;203;0
95119;99074;8;40;0
95120;99075;31;215;0
95121;99076;26;34;0
95122;99077;20;197;0
95123;99078;53;43;0
95124;99079;78;2;0
95125;99080;37;182;0
95126;99081;37;182;0
95127;99082;53;43;0
95128;99083;41;315;0
95129;99084;78;2;0
95130;99085;2;94;0
95131;99086;91;203;0
95132;99087;41;316;0
95133;99089;91;203;0
95134;99090;26;30;0
95135;99091;31;215;0
95136;99092;80;163;0
95137;99093;41;316;0
95138;99094;80;164;0
95139;99095;41;315;0
95140;99096;60;86;0
95141;99097;53;43;0
95142;99098;53;43;0
95143;99099;2;96;0
95144;99100;2;94;0
95145;99101;53;43;0
95146;99102;53;43;0
95147;99103;91;203;0
95148;99104;5;206;0
95149;99105;41;315;0
95150;99106;78;2;0
95151;99107;53;43;0
95152;99109;37;182;0
95153;99110;2;96;0
95154;99111;20;198;0
95155;99112;80;163;0
95156;99113;10;16;0
95157;99114;41;316;0
95158;99115;47;214;0
95159;99116;91;203;0
95160;99117;66;1;0
95161;99117;66;4;0
95162;99118;8;40;0
95163;99119;91;203;0
95164;99120;91;203;0
95165;99121;91;203;0
95166;99122;20;197;0
95167;99123;80;40;0
95168;99124;60;86;0
95169;99126;31;215;0
95170;99127;47;214;0
95171;99128;5;206;0
95172;99129;60;86;0
95173;99130;5;206;0
95174;99131;20;197;0
95175;99132;10;17;0
95176;99133;26;30;0
95177;99134;41;315;0
95178;99135;8;40;0
95179;99136;20;198;0
95180;99137;31;215;0
95181;99138;37;182;0
95182;99139;53;43;0
95183;99140;20;198;0
95184;99141;41;315;0
95185;99142;91;203;0
95186;99143;60;86;0
95187;99144;31;215;0
95188;99145;37;182;0
95189;99145;37;208;0
95190;99146;41;315;0
95191;99147;2;94;0
95192;99148;53;43;0
95193;99149;96;193;0
95194;99150;41;316;0
95195;99151;91;203;0
95196;99152;91;203;0
95197;99153;2;94;0
95198;99154;91;203;0
95199;99155;53;43;0
95200;99156;5;206;0
95201;99157;80;163;0
95202;99158;31;215;0
95203;99159;20;198;0
95204;99160;20;197;0
95205;99161;53;43;0
95206;99162;53;43;0
95207;99164;10;16;0
95208;99165;5;206;0
95209;99166;91;203;0
95210;99167;5;206;0
95211;99168;78;2;0
95212;99169;47;214;0
95213;99170;20;198;0
95214;99171;53;43;0
95215;99172;47;214;0
95216;99173;31;215;0
95217;99174;41;315;0
95218;99176;53;43;0
95219;99177;41;315;0
95220;99178;80;164;0
95221;99179;66;1;0
95222;99180;5;206;0
95223;99181;80;164;0
95224;99182;37;182;0
95225;99183;26;31;0
95226;99184;5;206;0
95227;99185;53;43;0
95228;99186;41;316;0
95229;99187;66;4;0
95230;99188;2;94;0
95231;99189;5;206;0
95232;99190;41;315;0
95233;99191;37;182;0
95234;99192;31;215;0
95235;99193;60;86;0
95236;99194;60;86;0
95237;99195;66;4;0
95238;99196;37;182;0
95239;99197;10;16;0
95240;99198;5;206;0
95241;99199;41;315;0
95242;99200;26;33;0
95243;99200;26;34;0
95244;99201;31;215;0
95245;99202;66;4;0
95246;99203;53;43;0
95247;99204;47;214;0
95248;99205;41;316;0
95249;99207;20;198;0
95250;99208;10;16;0
95251;99210;41;316;0
95252;99211;66;4;0
95253;99212;62;82;0
95254;99213;80;164;0
95255;99214;20;197;0
95256;99215;41;316;0
95257;99216;91;203;0
95258;99216;91;206;0
95259;99217;66;4;0
95260;99218;37;182;0
95261;99220;41;315;0
95262;99220;41;316;0
95263;99221;53;43;0
95264;99222;60;82;0
95265;99223;96;193;0
95266;99224;8;40;0
95267;99224;53;40;0
95268;99225;26;31;0
95269;99226;37;182;0
95270;99227;80;163;0
95271;99228;26;31;0
95272;99229;8;40;0
95273;99230;91;203;0
95274;99231;20;198;0
95275;99232;53;43;0
95276;99233;31;215;0
95277;99234;53;43;0
95278;99235;80;163;0
95279;99236;26;30;0
95280;99236;26;31;0
95281;99237;60;85;0
95282;99238;10;16;0
95283;99239;91;203;0
95284;99240;41;315;0
95285;99242;47;214;0
95286;99243;5;206;0
95287;99244;41;315;0
95288;99245;31;215;0
95289;99246;66;4;0
95290;99247;8;40;0
95291;99248;80;164;0
95292;99249;66;4;0
95293;99250;41;316;0
95294;99251;20;198;0
95295;99252;2;94;0
95296;99253;60;86;0
95297;99254;31;215;0
95298;99255;26;33;0
95299;99256;5;206;0
95300;99257;2;94;0
95301;99258;80;163;0
95302;99259;91;203;0
95303;99260;41;315;0
95304;99261;66;5;0
95305;99262;20;197;0
95306;99263;96;193;0
95307;99264;41;315;0
95308;99265;62;82;0
95309;99267;91;203;0
95310;99268;91;203;0
95311;99269;66;4;0
95312;99270;20;197;0
95313;99271;41;315;0
95314;99272;78;2;0
95315;99273;47;214;0
95316;99274;47;214;0
95317;99275;91;203;0
95318;99276;31;215;0
95319;99277;60;85;0
95320;99278;37;182;0
95321;99279;31;215;0
95322;99280;10;16;0
95323;99281;91;203;0
95324;99282;91;203;0
95325;99283;31;215;0
95326;99284;10;16;0
95327;99285;31;215;0
95328;99286;91;203;0
95329;99287;41;316;0
95330;99288;2;95;0
95331;99289;53;43;0
95332;99290;60;86;0
95333;99291;47;214;0
95334;99292;66;4;0
95335;99293;53;43;0
95336;99294;20;198;0
95337;99295;47;214;0
95338;99296;41;316;0
95339;99297;60;86;0
95340;99298;5;206;0
95341;99299;96;193;0
95342;99300;66;4;0
95343;99301;91;203;0
95344;99302;53;43;0
95345;99303;20;198;0
95346;99304;10;17;0
95347;99305;20;203;0
95348;99306;26;31;0
95349;99307;47;214;0
95350;99308;62;82;0
95351;99309;5;206;0
95352;99310;96;193;0
95353;99311;41;315;0
95354;99312;2;95;0
95355;99313;47;214;0
95356;99314;66;5;0
95357;99315;8;40;0
95358;99316;47;214;0
95359;99317;10;15;0
95360;99317;10;16;0
95361;99319;2;94;0
95362;99320;5;206;0
95363;99321;37;182;0
95364;99322;31;215;0
95365;99323;60;86;0
95366;99324;5;206;0
95367;99325;80;164;0
95368;99326;80;40;0
95369;99327;8;40;0
95370;99328;41;315;0
95371;99329;5;206;0
95372;99330;26;31;0
95373;99331;66;5;0
95374;99332;66;5;0
95375;99333;66;4;0
95376;99334;41;315;0
95377;99335;20;197;0
95378;99336;37;182;0
95379;99337;47;214;0
95380;99338;96;193;0
95381;99339;20;197;0
95382;99340;91;203;0
95383;99341;5;206;0
95384;99342;96;193;0
95385;99343;26;30;0
95386;99344;31;215;0
95387;99345;20;198;0
95388;99346;2;94;0
95389;99347;20;197;0
95390;99348;80;164;0
95391;99349;2;94;0
95392;99350;26;31;0
95393;99351;66;5;0
95394;99352;41;315;0
95395;99353;80;40;0
95396;99354;26;33;0
95397;99355;20;197;0
95398;99356;91;203;0
95399;99357;66;4;0
95400;99358;47;214;0
95401;99359;31;215;0
95402;99360;37;182;0
95403;99361;66;4;0
95404;99362;41;315;0
95405;99363;31;215;0
95406;99364;20;197;0
95407;99365;62;82;0
95408;99366;2;95;0
95409;99367;96;193;0
95410;99368;31;215;0
95411;99369;2;94;0
95412;99370;2;94;0
95413;99371;41;315;0
95414;99372;20;197;0
95415;99372;20;198;0
95416;99373;62;82;0
95417;99374;66;5;0
95418;99375;80;163;0
95419;99376;66;5;0
95420;99377;80;163;0
95421;99378;91;203;0
95422;99379;66;4;0
95423;99380;47;214;0
95424;99381;20;197;0
95425;99382;5;206;0
95426;99383;47;214;0
95427;99384;10;17;0
95428;99385;80;164;0
95429;99386;41;316;0
95430;99387;41;316;0
95431;99388;8;40;0
95432;99389;41;315;0
95433;99390;20;197;0
95434;99391;5;206;0
95435;99392;37;182;0
95436;99393;62;82;0
95437;99394;5;206;0
95438;99395;41;315;0
95439;99396;91;203;0
95440;99397;37;182;0
95441;99398;5;206;0
95442;99399;5;206;0
95443;99400;20;197;0
95444;99400;80;197;0
95445;99401;53;43;0
95446;99402;80;164;0
95447;99403;20;203;0
95448;99404;96;193;0
95449;99405;2;95;0
95450;99407;47;214;0
95451;99408;8;40;0
95452;99409;20;197;0
95453;99410;62;82;0
95454;99411;20;197;0
95455;99412;5;206;0
95456;99413;26;31;0
95457;99414;20;198;0
95458;99415;37;182;0
95459;99416;78;1;0
95460;99417;41;316;0
95461;99418;66;5;0
95462;99419;10;16;0
95463;99420;78;1;0
95464;99421;41;316;0
95465;99422;5;206;0
95466;99423;31;215;0
95467;99424;60;82;0
95468;99425;41;315;0
95469;99426;80;163;0
95470;99427;47;214;0
95471;99428;91;203;0
95472;99429;78;1;0
95473;99430;53;43;0
95474;99431;2;94;0
95475;99432;20;197;0
95476;99433;41;316;0
95477;99434;5;206;0
95478;99435;2;94;0
95479;99436;91;203;0
95480;99438;2;96;0
95481;99439;66;4;0
95482;99440;31;215;0
95483;99441;20;203;0
95484;99442;37;182;0
95485;99443;53;43;0
95486;99444;47;214;0
95487;99445;10;16;0
95488;99446;10;16;0
95489;99447;91;203;0
95490;99448;26;30;0
95491;99449;20;198;0
95492;99450;8;40;0
95493;99451;37;182;0
95494;99452;66;4;0
95495;99453;47;214;0
95496;99454;78;2;0
95497;99457;66;4;0
95498;99458;53;43;0
95499;99459;5;206;0
95500;99460;2;94;0
95501;99461;31;215;0
95502;99462;10;17;0
95503;99463;5;206;0
95504;99464;53;43;0
95505;99465;60;86;0
95506;99466;60;86;0
95507;99467;60;82;0
95508;99467;62;82;0
95509;99468;62;82;0
95510;99469;31;215;0
95511;99470;66;4;0
95512;99471;5;206;0
95513;99472;80;163;0
95514;99473;91;203;0
95515;99474;91;203;0
95516;99475;60;82;0
95517;99476;60;85;0
95518;99477;47;214;0
95519;99478;37;182;0
95520;99479;20;197;0
95521;99480;53;43;0
95522;99481;78;1;0
95523;99482;80;164;0
95524;99483;60;82;0
95525;99484;53;43;0
95526;99485;91;203;0
95527;99486;8;40;0
95528;99487;2;94;0
95529;99488;2;95;0
95530;99488;2;96;0
95531;99490;78;2;0
95532;99491;91;203;0
95533;99493;31;215;0
95534;99494;66;5;0
95535;99495;10;16;0
95536;99496;5;206;0
95537;99497;26;31;0
95538;99498;96;193;0
95539;99499;31;215;0
95540;99500;10;17;0
95541;99501;53;43;0
95542;99502;53;43;0
95543;99503;20;197;0
95544;99504;20;203;0
95545;99505;37;182;0
95546;99506;62;82;0
95547;99507;91;203;0
95548;99508;37;182;0
95549;99509;53;40;0
95550;99510;10;16;0
95551;99511;53;43;0
95552;99512;26;33;0
95553;99513;66;4;0
95554;99514;2;95;0
95555;99515;41;316;0
95556;99517;66;4;0
95557;99518;66;4;0
95558;99519;62;82;0
95559;99520;80;163;0
95560;99521;91;203;0
95561;99522;5;206;0
95562;99523;2;96;0
95563;99524;62;82;0
95564;99525;2;94;0
95565;99526;91;203;0
95566;99527;5;206;0
95567;99530;78;2;0
95568;99531;20;203;0
95569;99532;80;164;0
95570;99533;53;43;0
95571;99534;47;214;0
95572;99535;41;316;0
95573;99536;66;4;0
95574;99537;2;94;0
95575;99538;60;85;0
95576;99539;66;5;0
95577;99540;53;43;0
95578;99541;53;43;0
95579;99542;26;30;0
95580;99543;60;86;0
95581;99544;37;182;0
95582;99545;26;30;0
95583;99546;5;206;0
95584;99547;91;203;0
95585;99548;53;43;0
95586;99549;20;197;0
95587;99550;78;1;0
95588;99551;41;315;0
95589;99552;31;215;0
95590;99553;31;215;0
95591;99554;37;182;0
95592;99555;5;206;0
95593;99556;5;206;0
95594;99556;91;206;0
95595;99557;2;94;0
95596;99558;80;163;0
95597;99559;53;43;0
95598;99560;10;16;0
95599;99561;20;197;0
95600;99562;41;315;0
95601;99563;8;40;0
95602;99564;20;198;0
95603;99565;78;2;0
95604;99566;62;82;0
95605;99567;53;43;0
95606;99568;60;86;0
95607;99569;60;86;0
95608;99570;60;82;0
95609;99570;60;86;0
95610;99571;47;214;0
95611;99572;31;215;0
95612;99573;41;316;0
95613;99574;96;193;0
95614;99575;91;203;0
95615;99576;60;86;0
95616;99577;31;215;0
95617;99578;20;197;0
95618;99579;53;43;0
95619;99580;60;86;0
95620;99581;53;43;0
95621;99583;5;206;0
95622;99584;96;193;0
95623;99585;37;182;0
95624;99586;60;82;0
95625;99587;91;203;0
95626;99588;60;86;0
95627;99589;20;197;0
95628;99590;26;33;0
95629;99591;66;4;0
95630;99592;91;203;0
95631;99593;53;43;0
95632;99594;66;4;0
95633;99595;62;82;0
95634;99596;5;206;0
95635;99597;91;203;0
95636;99598;47;214;0
95637;99599;26;31;0
95638;99600;91;203;0
95639;99601;20;197;0
95640;99602;41;315;0
95641;99603;37;182;0
95642;99604;91;203;0
95643;99605;91;203;0
95644;99606;31;215;0
95645;99607;8;40;0
95646;99608;91;203;0
95647;99609;41;315;0
95648;99610;60;82;0
95649;99610;62;82;0
95650;99611;2;94;0
95651;99612;5;206;0
95652;99613;10;17;0
95653;99614;26;31;0
95654;99615;47;214;0
95655;99616;10;2;0
95656;99617;66;4;0
95657;99617;66;5;0
95658;99618;66;4;0
95659;99619;37;182;0
95660;99620;5;206;0
95661;99621;96;0;0
95662;99623;10;16;0
95663;99624;96;193;0
95664;99625;37;182;0
95665;99626;66;4;0
95666;99627;37;182;0
95667;99628;53;43;0
95668;99629;5;206;0
95669;99630;26;33;0
95670;99631;5;206;0
95671;99632;2;96;0
95672;99633;20;197;0
95673;99634;62;82;0
95674;99635;41;315;0
95675;99636;66;4;0
95676;99637;2;94;0
95677;99638;66;5;0
95678;99639;31;215;0
95679;99640;66;4;0
95680;99641;31;215;0
95681;99642;91;203;0
95682;99643;62;82;0
95683;99644;31;215;0
95684;99645;60;85;0
95685;99646;60;86;0
95686;99647;53;43;0
95687;99648;8;40;0
95688;99649;5;206;0
95689;99650;5;206;0
95690;99651;60;85;0
95691;99652;2;94;0
95692;99654;37;182;0
95693;99655;80;164;0
95694;99656;31;215;0
95695;99657;66;5;0
95696;99658;5;206;0
95697;99659;20;197;0
95698;99660;53;43;0
95699;99661;2;96;0
95700;99662;66;4;0
95701;99663;80;164;0
95702;99665;60;86;0
95703;99666;20;197;0
95704;99667;80;163;0
95705;99670;26;30;0
95706;99671;2;94;0
95707;99672;60;86;0
95708;99673;62;82;0
95709;99674;20;197;0
95710;99675;47;214;0
95711;99676;80;163;0
95712;99678;62;82;0
95713;99679;53;43;0
95714;99680;26;33;0
95715;99681;5;206;0
95716;99682;53;43;0
95717;99683;60;86;0
95718;99685;96;193;0
95719;99686;53;43;0
95720;99687;91;203;0
95721;99688;2;94;0
95722;99689;91;203;0
95723;99690;26;33;0
95724;99691;20;197;0
95725;99693;5;206;0
95726;99694;47;214;0
95727;99695;5;206;0
95728;99696;80;164;0
95729;99697;41;315;0
95730;99698;47;214;0
95731;99699;53;43;0
95732;99700;8;40;0
95733;99701;41;316;0
95734;99702;66;4;0
95735;99703;80;164;0
95736;99704;41;315;0
95737;99705;66;4;0
95738;99706;53;43;0
95739;99707;41;316;0
95740;99709;47;214;0
95741;99710;80;163;0
95742;99711;66;4;0
95743;99711;66;5;0
95744;99712;91;203;0
95745;99713;2;94;0
95746;99714;2;94;0
95747;99715;78;2;0
95748;99716;31;215;0
95749;99717;2;94;0
95750;99718;26;34;0
95751;99719;66;4;0
95752;99719;66;5;0
95753;99720;26;31;0
95754;99721;91;203;0
95755;99722;2;94;0
95756;99723;78;2;0
95757;99724;60;85;0
95758;99725;41;315;0
95759;99726;26;34;0
95760;99727;2;95;0
95761;99728;66;4;0
95762;99729;31;215;0
95763;99730;5;206;0
95764;99731;10;17;0
95765;99732;96;193;0
95766;99733;80;164;0
95767;99734;5;206;0
95768;99735;5;206;0
95769;99736;20;197;0
95770;99737;10;16;0
95771;99738;37;182;0
95772;99740;37;182;0
95773;99741;91;203;0
95774;99741;91;206;0
95775;99742;60;85;0
95776;99743;37;182;0
95777;99744;78;2;0
95778;99745;41;316;0
95779;99746;66;5;0
95780;99747;78;1;0
95781;99748;91;203;0
95782;99749;20;197;0
95783;99750;91;203;0
95784;99751;66;4;0
95785;99752;10;16;0
95786;99753;62;82;0
95787;99754;66;5;0
95788;99755;80;164;0
95789;99756;60;86;0
95790;99757;20;198;0
95791;99758;80;164;0
95792;99759;53;43;0
95793;99760;66;5;0
95794;99761;31;215;0
95795;99762;47;214;0
95796;99763;20;197;0
95797;99764;53;43;0
95798;99765;41;316;0
95799;99766;96;193;0
95800;99767;2;94;0
95801;99768;20;198;0
95802;99769;20;198;0
95803;99770;2;95;0
95804;99771;20;197;0
95805;99771;80;197;0
95806;99772;53;43;0
95807;99773;96;193;0
95808;99774;37;182;0
95809;99775;62;82;0
95810;99776;60;86;0
95811;99777;5;206;0
95812;99778;66;5;0
95813;99779;66;5;0
95814;99781;31;215;0
95815;99782;62;82;0
95816;99783;47;214;0
95817;99784;91;203;0
95818;99785;96;193;0
95819;99786;5;206;0
95820;99787;5;206;0
95821;99788;91;203;0
95822;99789;26;34;0
95823;99790;2;94;0
95824;99791;78;1;0
95825;99792;80;163;0
95826;99793;66;4;0
95827;99793;66;5;0
95828;99794;20;197;0
95829;99795;78;1;0
95830;99796;5;206;0
95831;99797;2;95;0
95832;99798;62;82;0
95833;99800;41;316;0
95834;99801;66;5;0
95835;99802;37;182;0
95836;99803;91;203;0
95837;99804;31;215;0
95838;99805;66;4;0
95839;99806;37;182;0
95840;99807;10;16;0
95841;99808;26;30;0
95842;99809;96;193;0
95843;99810;41;315;0
95844;99811;66;4;0
95845;99812;2;94;0
95846;99813;41;316;0
95847;99814;20;197;0
95848;99815;31;215;0
95849;99816;53;43;0
95850;99817;10;16;0
95851;99818;20;197;0
95852;99819;5;206;0
95853;99820;80;164;0
95854;99821;53;43;0
95855;99822;80;163;0
95856;99824;66;4;0
95857;99825;66;5;0
95858;99826;26;31;0
95859;99827;2;95;0
95860;99828;66;5;0
95861;99829;91;203;0
95862;99830;80;40;0
95863;99831;20;203;0
95864;99831;91;203;0
95865;99832;20;197;0
95866;99833;80;164;0
95867;99834;37;182;0
95868;99835;91;203;0
95869;99836;53;43;0
95870;99837;10;15;0
95871;99838;37;182;0
95872;99839;53;43;0
95873;99840;26;31;0
95874;99842;53;43;0
95875;99843;66;5;0
95876;99844;31;215;0
95877;99845;47;214;0
95878;99846;47;214;0
95879;99847;26;33;0
95880;99848;80;163;0
95881;99848;80;164;0
95882;99849;31;215;0
95883;99850;47;214;0
95884;99851;31;215;0
95885;99852;47;214;0
95886;99853;8;40;0
95887;99855;80;164;0
95888;99856;37;182;0
95889;99857;41;316;0
95890;99858;26;31;0
95891;99859;91;203;0
95892;99860;10;16;0
95893;99861;60;86;0
95894;99862;66;5;0
95895;99863;91;203;0
95896;99864;37;182;0
95897;99865;60;86;0
95898;99866;37;182;0
95899;99867;80;163;0
95900;99868;91;203;0
95901;99869;5;206;0
95902;99870;41;316;0
95903;99871;91;203;0
95904;99872;20;197;0
95905;99873;5;206;0
95906;99874;96;193;0
95907;99875;10;16;0
95908;99876;8;40;0
95909;99877;60;86;0
95910;99878;60;86;0
95911;99879;31;215;0
95912;99880;80;164;0
95913;99881;66;5;0
95914;99882;91;203;0
95915;99883;26;30;0
95916;99884;41;316;0
95917;99885;66;5;0
95918;99886;37;182;0
95919;99888;20;198;0
95920;99889;37;182;0
95921;99890;5;206;0
95922;99891;8;40;0
95923;99892;96;0;0
95924;99893;41;316;0
95925;99894;91;203;0
95926;99895;80;163;0
95927;99896;78;2;0
95928;99897;20;197;0
95929;99898;26;34;0
95930;99900;5;206;0
95931;99901;66;5;0
95932;99903;2;95;0
95933;99904;66;5;0
95934;99905;10;15;0
95935;99906;26;34;0
95936;99908;66;5;0
95937;99909;60;82;0
95938;99910;26;31;0
95939;99911;66;5;0
95940;99912;37;182;0
95941;99913;91;203;0
95942;99914;53;15;0
95943;99914;53;43;0
95944;99915;96;193;0
95945;99916;20;197;0
95946;99917;41;315;0
95947;99918;31;215;0
95948;99919;53;43;0
95949;99920;41;316;0
95950;99921;8;40;0
95951;99921;53;40;0
95952;99922;37;182;0
95953;99924;41;315;0
95954;99925;91;203;0
95955;99926;60;86;0
95956;99928;66;5;0
95957;99929;47;214;0
95958;99930;41;315;0
95959;99931;31;215;0
95960;99932;91;206;0
95961;99933;10;16;0
95962;99934;47;214;0
95963;99935;47;214;0
95964;99936;20;198;0
95965;99937;66;5;0
95966;99938;91;203;0
95967;99939;66;5;0
95968;99940;80;164;0
95969;99941;2;94;0
95970;99942;66;5;0
95971;99943;91;203;0
95972;99944;41;316;0
95973;99945;91;203;0
95974;99946;91;203;0
95975;99947;41;315;0
95976;99948;31;215;0
95977;99949;62;82;0
95978;99950;5;206;0
95979;99951;78;2;0
95980;99952;53;43;0
95981;99953;91;203;0
95982;99954;20;203;0
95983;99955;2;96;0
95984;99956;60;86;0
95985;99957;2;94;0
95986;99958;66;5;0
95987;99960;91;203;0
95988;99961;5;206;0
95989;99962;31;215;0
95990;99963;60;86;0
95991;99964;96;193;0
95992;99965;26;34;0
95993;99966;2;96;0
95994;99967;80;164;0
95995;99968;60;82;0
95996;99968;60;86;0
95997;99969;66;5;0
95998;99970;5;206;0
95999;99971;5;206;0
96000;99972;47;214;0
96001;99973;41;316;0
96002;99974;60;86;0
96003;99975;80;163;0
96004;99976;60;86;0
96005;99977;47;214;0
96006;99979;2;96;0
96007;99980;2;94;0
96008;99981;91;203;0
96009;99982;53;43;0
96010;99983;20;198;0
96011;99984;66;5;0
96012;99985;80;163;0
96013;99986;53;43;0
96014;99987;8;40;0
96015;99988;91;203;0
96016;99989;66;5;0
96017;99990;53;43;0
96018;99991;66;5;0
96019;99992;53;43;0
96020;99993;37;182;0
96021;99994;31;215;0
96022;99995;53;43;0
96023;99996;53;43;0
96024;99997;26;33;0
96025;99998;78;2;0
96026;99999;5;206;0
96027;100000;37;182;0
96028;100001;20;197;0
96029;100002;41;315;0
96030;100003;37;182;0
96031;100004;37;182;0
96032;100005;96;0;0
96033;100006;80;164;0
96034;100007;66;5;0
96035;100008;60;86;0
96036;100009;66;5;0
96037;100010;26;33;0
96038;100011;60;86;0
96039;100012;20;197;0
96040;100013;31;215;0
96041;100014;10;17;0
96042;100015;41;316;0
96043;100016;2;96;0
96044;100017;60;86;0
96045;100018;41;316;0
96046;100019;41;315;0
96047;100019;41;316;0
96048;100020;80;163;0
96049;100021;60;86;0
96050;100022;53;43;0
96051;100023;2;94;0
96052;100024;2;96;0
96053;100025;26;33;0
96054;100026;53;43;0
96055;100027;37;182;0
96056;100028;8;40;0
96057;100030;47;214;0
96058;100031;31;215;0
96059;100032;47;214;0
96060;100033;20;197;0
96061;100035;80;163;0
96062;100036;37;182;0
96063;100037;20;197;0
96064;100038;31;215;0
96065;100039;10;15;0
96066;100040;80;164;0
96067;100041;2;94;0
96068;100042;20;197;0
96069;100043;53;43;0
96070;100044;20;198;0
96071;100045;20;198;0
96072;100046;10;16;0
96073;100047;53;43;0
96074;100048;41;316;0
96075;100049;41;316;0
96076;100051;8;40;0
96077;100052;31;215;0
96078;100053;20;203;0
96079;100054;2;94;0
96080;100055;37;182;0
96081;100056;8;40;0
96082;100057;31;215;0
96083;100058;47;214;0
96084;100059;66;5;0
96085;100060;41;315;0
96086;100061;41;315;0
96087;100062;80;164;0
96088;100063;20;197;0
96089;100064;41;316;0
96090;100065;37;182;0
96091;100066;91;203;0
96092;100067;96;193;0
96093;100068;53;15;0
96094;100069;31;215;0
96095;100070;2;95;0
96096;100071;41;315;0
96097;100072;2;94;0
96098;100073;2;96;0
96099;100074;8;40;0
96100;100075;91;203;0
96101;100076;31;215;0
96102;100077;53;43;0
96103;100078;41;315;0
96104;100079;26;31;0
96105;100080;2;94;0
96106;100081;26;30;0
96107;100081;26;34;0
96108;100082;20;197;0
96109;100083;2;96;0
96110;100084;47;214;0
96111;100085;53;43;0
96112;100086;66;5;0
96113;100087;96;193;0
96114;100088;2;94;0
96115;100089;31;215;0
96116;100090;47;214;0
96117;100091;80;164;0
96118;100092;91;203;0
96119;100093;20;197;0
96120;100094;41;316;0
96121;100095;20;197;0
96122;100097;96;193;0
96123;100098;78;2;0
96124;100099;20;197;0
96125;100100;5;206;0
96126;100100;91;206;0
96127;100101;41;316;0
96128;100102;20;197;0
96129;100103;10;15;0
96130;100104;47;214;0
96131;100105;53;43;0
96132;100106;5;206;0
96133;100107;26;30;0
96134;100108;41;316;0
96135;100109;31;215;0
96136;100110;53;43;0
96137;100111;66;5;0
96138;100112;80;163;0
96139;100113;53;43;0
96140;100114;2;94;0
96141;100115;80;40;0
96142;100116;37;182;0
96143;100117;31;215;0
96144;100119;53;43;0
96145;100120;41;316;0
96146;100121;66;5;0
96147;100122;66;5;0
96148;100122;78;1;0
96149;100123;10;2;0
96150;100124;5;206;0
96151;100125;37;182;0
96152;100126;5;206;0
96153;100127;60;85;0
96154;100128;53;43;0
96155;100129;41;316;0
96156;100130;41;316;0
96157;100131;60;86;0
96158;100132;37;182;0
96159;100133;5;206;0
96160;100134;91;203;0
96161;100135;31;215;0
